loop: 1
count = 1, x = 5, x_fixed = 2, factor = 1
count = 61, x = 8660486562, x_fixed = -1599005431, factor = 1
count = 62, x = 6473607206, x_fixed = -1599005431, factor = 1
count = 63, x = 6908720553, x_fixed = -1599005431, factor = 1
count = 64, x = -4903390326, x_fixed = -1599005431, factor = 1
count = 65, x = 10689824105, x_fixed = -1599005431, factor = 1
count = 66, x = 2501167244, x_fixed = -1599005431, factor = 1
count = 67, x = 9726311954, x_fixed = -1599005431, factor = 1
count = 68, x = 1750787696, x_fixed = -1599005431, factor = 1
count = 69, x = 10447257805, x_fixed = -1599005431, factor = 1
count = 70, x = -7813978660, x_fixed = -1599005431, factor = 1
count = 71, x = 1010289002, x_fixed = -1599005431, factor = 1
count = 72, x = 10560615836, x_fixed = -1599005431, factor = 1
count = 73, x = 2197017157, x_fixed = -1599005431, factor = 1
count = 74, x = 5882316589, x_fixed = -1599005431, factor = 1
count = 75, x = -9728475045, x_fixed = -1599005431, factor = 1
count = 76, x = 493022337, x_fixed = -1599005431, factor = 1
count = 77, x = 1818875578, x_fixed = -1599005431, factor = 1
count = 78, x = 1464630895, x_fixed = -1599005431, factor = 1
count = 79, x = 9092889854, x_fixed = -1599005431, factor = 1
count = 80, x = 9720087020, x_fixed = -1599005431, factor = 1
count = 81, x = 7674327631, x_fixed = -1599005431, factor = 1
count = 82, x = 10586458026, x_fixed = -1599005431, factor = 1
count = 83, x = 6786021181, x_fixed = -1599005431, factor = 1
count = 84, x = 1969266533, x_fixed = -1599005431, factor = 1
count = 85, x = 8490985425, x_fixed = -1599005431, factor = 1
count = 86, x = -6570126984, x_fixed = -1599005431, factor = 1
count = 87, x = 3224698851, x_fixed = -1599005431, factor = 1
count = 88, x = -8007662323, x_fixed = -1599005431, factor = 1
count = 89, x = 241453250, x_fixed = -1599005431, factor = 1
count = 90, x = 6416383415, x_fixed = -1599005431, factor = 1
count = 91, x = 1595430849, x_fixed = -1599005431, factor = 1
count = 92, x = 7578690626, x_fixed = -1599005431, factor = 1
count = 93, x = 8561585360, x_fixed = -1599005431, factor = 1
count = 94, x = -10826327866, x_fixed = -1599005431, factor = 1
count = 95, x = 2974664176, x_fixed = -1599005431, factor = 1
count = 96, x = 3131783846, x_fixed = -1599005431, factor = 1
count = 97, x = -8364164478, x_fixed = -1599005431, factor = 1
count = 98, x = -4469112715, x_fixed = -1599005431, factor = 1
count = 99, x = 6050813351, x_fixed = -1599005431, factor = 1
count = 100, x = -10111055771, x_fixed = -1599005431, factor = 1
count = 101, x = -7924139121, x_fixed = -1599005431, factor = 1
count = 102, x = 1925937077, x_fixed = -1599005431, factor = 1
count = 103, x = 5154007927, x_fixed = -1599005431, factor = 1
count = 104, x = 7326067227, x_fixed = -1599005431, factor = 1
count = 105, x = -3982452460, x_fixed = -1599005431, factor = 1
count = 106, x = -2065721600, x_fixed = -1599005431, factor = 1
count = 107, x = 2095101569, x_fixed = -1599005431, factor = 1
count = 108, x = 10035777042, x_fixed = -1599005431, factor = 1
count = 109, x = 2625055502, x_fixed = -1599005431, factor = 1
count = 110, x = 1734275843, x_fixed = -1599005431, factor = 1
count = 111, x = 448892983, x_fixed = -1599005431, factor = 1
count = 112, x = 628302139, x_fixed = -1599005431, factor = 1
count = 113, x = 7086408846, x_fixed = -1599005431, factor = 1
count = 114, x = -5186174035, x_fixed = -1599005431, factor = 1
count = 115, x = 7359862264, x_fixed = -1599005431, factor = 1
count = 116, x = -1756698022, x_fixed = -1599005431, factor = 1
count = 117, x = 9366276220, x_fixed = -1599005431, factor = 1
count = 118, x = -5906631568, x_fixed = -1599005431, factor = 1
count = 119, x = -5811726558, x_fixed = -1599005431, factor = 1
count = 120, x = -10741528324, x_fixed = -1599005431, factor = 1
count = 121, x = 3302898074, x_fixed = -1599005431, factor = 1
count = 122, x = -2627634175, x_fixed = -1599005431, factor = 1
count = 123, x = 10136314129, x_fixed = -1599005431, factor = 1
count = 124, x = -6105524762, x_fixed = -1599005431, factor = 1
count = 125, x = 1637890159, x_fixed = -1599005431, factor = 1
count = 126, x = 1840611986, x_fixed = -1599005431, factor = 1
count = 127, x = 6256650911, x_fixed = -1599005431, factor = 1
count = 128, x = 1765330812, x_fixed = -1599005431, factor = 1
count = 129, x = 9126556191, x_fixed = -1599005431, factor = 1
count = 130, x = -9630995938, x_fixed = -1599005431, factor = 1
count = 131, x = 3904166946, x_fixed = -1599005431, factor = 1
count = 132, x = -2762383301, x_fixed = -1599005431, factor = 1
count = 133, x = 7741961994, x_fixed = -1599005431, factor = 1
count = 134, x = 4010014018, x_fixed = -1599005431, factor = 1
count = 135, x = -1905995400, x_fixed = -1599005431, factor = 1
count = 136, x = 5367539530, x_fixed = -1599005431, factor = 1
count = 137, x = -2137884331, x_fixed = -1599005431, factor = 1
count = 138, x = 3889271154, x_fixed = -1599005431, factor = 1
count = 139, x = -7266835293, x_fixed = -1599005431, factor = 1
count = 140, x = -3911713169, x_fixed = -1599005431, factor = 1
count = 141, x = -5023975164, x_fixed = -1599005431, factor = 1
count = 142, x = 10093586699, x_fixed = -1599005431, factor = 1
count = 143, x = -3908368187, x_fixed = -1599005431, factor = 1
count = 144, x = -4627062942, x_fixed = -1599005431, factor = 1
count = 145, x = 2051882414, x_fixed = -1599005431, factor = 1
count = 146, x = 10406997540, x_fixed = -1599005431, factor = 1
count = 147, x = -10786873281, x_fixed = -1599005431, factor = 1
count = 148, x = 134855874, x_fixed = -1599005431, factor = 1
count = 149, x = 3325046085, x_fixed = -1599005431, factor = 1
count = 150, x = -7188572884, x_fixed = -1599005431, factor = 1
count = 151, x = -9666797142, x_fixed = -1599005431, factor = 1
count = 152, x = 9837910875, x_fixed = -1599005431, factor = 1
count = 153, x = 8166042288, x_fixed = -1599005431, factor = 1
count = 154, x = -6690066174, x_fixed = -1599005431, factor = 1
count = 155, x = 4886521895, x_fixed = -1599005431, factor = 1
count = 156, x = 8644941790, x_fixed = -1599005431, factor = 1
count = 157, x = 4683970578, x_fixed = -1599005431, factor = 1
count = 158, x = 2077824438, x_fixed = -1599005431, factor = 1
count = 159, x = 9275962325, x_fixed = -1599005431, factor = 1
count = 160, x = -1828630193, x_fixed = -1599005431, factor = 1
count = 161, x = 5141922953, x_fixed = -1599005431, factor = 1
count = 162, x = 10521086288, x_fixed = -1599005431, factor = 1
count = 163, x = 505607258, x_fixed = -1599005431, factor = 1
count = 164, x = 10849542474, x_fixed = -1599005431, factor = 1
count = 165, x = 9802432304, x_fixed = -1599005431, factor = 1
count = 166, x = 5367092677, x_fixed = -1599005431, factor = 1
count = 167, x = -10703970581, x_fixed = -1599005431, factor = 1
count = 168, x = 519162984, x_fixed = -1599005431, factor = 1
count = 169, x = 2644580765, x_fixed = -1599005431, factor = 1
count = 170, x = 4868604058, x_fixed = -1599005431, factor = 1
count = 171, x = 9858579164, x_fixed = -1599005431, factor = 1
count = 172, x = 9311510899, x_fixed = -1599005431, factor = 1
count = 173, x = -2269468795, x_fixed = -1599005431, factor = 1
count = 174, x = 94147549, x_fixed = -1599005431, factor = 1
count = 175, x = 7524724275, x_fixed = -1599005431, factor = 1
count = 176, x = 8705859633, x_fixed = -1599005431, factor = 1
count = 177, x = 150205393, x_fixed = -1599005431, factor = 1
count = 178, x = 3706371673, x_fixed = -1599005431, factor = 1
count = 179, x = -6383881310, x_fixed = -1599005431, factor = 1
count = 180, x = 8192635447, x_fixed = -1599005431, factor = 1
count = 181, x = -1248731292, x_fixed = -1599005431, factor = 1
count = 182, x = 10243618841, x_fixed = -1599005431, factor = 1
count = 183, x = -4966641254, x_fixed = -1599005431, factor = 1
count = 184, x = 10522539175, x_fixed = -1599005431, factor = 1
count = 185, x = 10283024245, x_fixed = -1599005431, factor = 1
count = 186, x = -9916104794, x_fixed = -1599005431, factor = 1
count = 187, x = 4222164087, x_fixed = -1599005431, factor = 1
count = 188, x = -4839560956, x_fixed = -1599005431, factor = 1
count = 189, x = 6204937925, x_fixed = -1599005431, factor = 1
count = 190, x = 5399055314, x_fixed = -1599005431, factor = 1
count = 191, x = -4444757559, x_fixed = -1599005431, factor = 1
count = 192, x = 9425868296, x_fixed = -1599005431, factor = 1
count = 193, x = -5422405243, x_fixed = -1599005431, factor = 1
count = 194, x = -7248875818, x_fixed = -1599005431, factor = 1
count = 195, x = -8038877875, x_fixed = -1599005431, factor = 1
count = 196, x = -1236886590, x_fixed = -1599005431, factor = 1
count = 197, x = 857268348, x_fixed = -1599005431, factor = 1
count = 198, x = 6129544947, x_fixed = -1599005431, factor = 1
